n tempo_ms
26101 6.000000
26102 4.000000
26103 7.000000
26104 5.000000
26105 8.000000
26106 6.000000
26107 9.000000
26108 4.000000
26109 6.000000
26110 6.000000
26111 8.000000
26112 5.000000
26113 7.000000
26114 6.000000
26115 5.000000
26116 7.000000
26117 1.000000
26118 17.000000
26119 5.000000
26120 6.000000
26121 5.000000
26122 10.000000
26123 6.000000
26124 5.000000
26125 6.000000
26126 8.000000
26127 4.000000
26128 7.000000
26129 5.000000
26130 5.000000
26131 6.000000
26132 5.000000
26133 5.000000
26134 0.000000
26135 9.000000
26136 5.000000
26137 8.000000
26138 5.000000
26139 6.000000
26140 5.000000
26141 4.000000
26142 11.000000
26143 38.000000
26144 9.000000
26145 7.000000
26146 7.000000
26147 7.000000
26148 6.000000
26149 5.000000
26150 5.000000
26151 7.000000
26152 7.000000
26153 6.000000
26154 10.000000
26155 8.000000
26156 6.000000
26157 5.000000
26158 2.000000
26159 6.000000
26160 5.000000
26161 5.000000
26162 8.000000
26163 7.000000
26164 5.000000
26165 6.000000
26166 7.000000
26167 4.000000
26168 7.000000
26169 7.000000
26170 7.000000
26171 9.000000
26172 6.000000
26173 0.000000
26174 4.000000
26175 6.000000
26176 7.000000
26177 6.000000
26178 8.000000
26179 10.000000
26180 5.000000
26181 7.000000
26182 5.000000
26183 6.000000
26184 6.000000
26185 8.000000
26186 7.000000
26187 8.000000
26188 5.000000
26189 7.000000
26190 7.000000
26191 7.000000
26192 5.000000
26193 6.000000
26194 5.000000
26195 5.000000
26196 7.000000
26197 8.000000
26198 5.000000
26199 3.000000
26200 10.000000
26201 8.000000
26202 11.000000
26203 5.000000
26204 5.000000
26205 9.000000
26206 6.000000
26207 6.000000
26208 9.000000
26209 5.000000
26210 9.000000
26211 6.000000
26212 7.000000
26213 7.000000
26214 5.000000
26215 5.000000
26216 2.000000
26217 8.000000
26218 6.000000
26219 8.000000
26220 8.000000
26221 7.000000
26222 10.000000
26223 2.000000
26224 6.000000
26225 8.000000
26226 6.000000
26227 7.000000
26228 6.000000
26229 8.000000
26230 8.000000
26231 7.000000
26232 6.000000
26233 6.000000
26234 6.000000
26235 6.000000
26236 5.000000
26237 7.000000
26238 8.000000
26239 8.000000
26240 9.000000
26241 7.000000
26242 7.000000
26243 6.000000
26244 5.000000
26245 11.000000
26246 6.000000
26247 7.000000
26248 8.000000
26249 9.000000
26250 8.000000
26251 10.000000
26252 4.000000
26253 8.000000
26254 0.000000
26255 7.000000
26256 5.000000
26257 7.000000
26258 5.000000
26259 6.000000
26260 6.000000
26261 9.000000
26262 6.000000
26263 9.000000
26264 7.000000
26265 6.000000
26266 5.000000
26267 1.000000
26268 15.000000
26269 6.000000
26270 6.000000
26271 5.000000
26272 7.000000
26273 5.000000
26274 8.000000
26275 6.000000
26276 6.000000
26277 5.000000
26278 5.000000
26279 6.000000
26280 7.000000
26281 6.000000
26282 7.000000
26283 9.000000
26284 5.000000
26285 4.000000
26286 4.000000
26287 6.000000
26288 5.000000
26289 7.000000
26290 5.000000
26291 3.000000
26292 5.000000
26293 6.000000
26294 9.000000
26295 2.000000
26296 7.000000
26297 3.000000
26298 7.000000
26299 6.000000
26300 6.000000
26301 5.000000
26302 5.000000
26303 4.000000
26304 6.000000
26305 4.000000
26306 4.000000
26307 5.000000
26308 4.000000
26309 8.000000
26310 6.000000
26311 6.000000
26312 6.000000
26313 6.000000
26314 5.000000
26315 6.000000
26316 6.000000
26317 10.000000
26318 6.000000
26319 6.000000
26320 9.000000
26321 6.000000
26322 5.000000
26323 4.000000
26324 6.000000
26325 9.000000
26326 5.000000
26327 8.000000
26328 5.000000
26329 6.000000
26330 6.000000
26331 9.000000
26332 7.000000
26333 7.000000
26334 6.000000
26335 6.000000
26336 6.000000
26337 5.000000
26338 5.000000
26339 5.000000
26340 5.000000
26341 0.000000
26342 8.000000
26343 5.000000
26344 6.000000
26345 6.000000
26346 8.000000
26347 5.000000
26348 5.000000
26349 6.000000
26350 7.000000
26351 0.000000
26352 6.000000
26353 7.000000
26354 5.000000
26355 9.000000
26356 5.000000
26357 5.000000
26358 5.000000
26359 4.000000
26360 7.000000
26361 6.000000
26362 6.000000
26363 6.000000
26364 7.000000
26365 4.000000
26366 5.000000
26367 5.000000
26368 6.000000
26369 2.000000
26370 6.000000
26371 0.000000
26372 8.000000
26373 8.000000
26374 5.000000
26375 6.000000
26376 6.000000
26377 6.000000
26378 7.000000
26379 5.000000
26380 6.000000
26381 4.000000
26382 5.000000
26383 5.000000
26384 5.000000
26385 4.000000
26386 5.000000
26387 7.000000
26388 6.000000
26389 6.000000
26390 5.000000
26391 6.000000
26392 8.000000
26393 6.000000
26394 6.000000
26395 6.000000
26396 6.000000
26397 7.000000
26398 6.000000
26399 5.000000
26400 4.000000
26401 5.000000
26402 0.000000
26403 15.000000
26404 6.000000
26405 9.000000
26406 3.000000
26407 7.000000
26408 5.000000
26409 6.000000
26410 5.000000
26411 5.000000
26412 9.000000
26413 8.000000
26414 7.000000
26415 6.000000
26416 5.000000
26417 5.000000
26418 6.000000
26419 5.000000
26420 5.000000
26421 5.000000
26422 9.000000
26423 8.000000
26424 4.000000
26425 5.000000
26426 11.000000
26427 7.000000
26428 9.000000
26429 6.000000
26430 5.000000
26431 5.000000
26432 6.000000
26433 4.000000
26434 5.000000
26435 0.000000
26436 0.000000
26437 0.000000
26438 19.000000
26439 5.000000
26440 0.000000
26441 12.000000
26442 6.000000
26443 3.000000
26444 5.000000
26445 47.000000
26446 7.000000
26447 4.000000
26448 8.000000
26449 9.000000
26450 3.000000
26451 1.000000
26452 7.000000
26453 8.000000
26454 7.000000
26455 6.000000
26456 8.000000
26457 2.000000
26458 12.000000
26459 4.000000
26460 6.000000
26461 5.000000
26462 3.000000
26463 10.000000
26464 2.000000
26465 10.000000
26466 9.000000
26467 0.000000
26468 7.000000
26469 0.000000
26470 5.000000
26471 5.000000
26472 6.000000
26473 6.000000
26474 4.000000
26475 8.000000
26476 5.000000
26477 5.000000
26478 5.000000
26479 5.000000
26480 4.000000
26481 12.000000
26482 6.000000
26483 8.000000
26484 5.000000
26485 11.000000
26486 6.000000
26487 9.000000
26488 7.000000
26489 6.000000
26490 6.000000
26491 6.000000
26492 4.000000
26493 7.000000
26494 5.000000
26495 4.000000
26496 7.000000
26497 4.000000
26498 8.000000
26499 3.000000
26500 6.000000
26501 5.000000
26502 7.000000
26503 7.000000
26504 6.000000
26505 6.000000
26506 8.000000
26507 5.000000
26508 7.000000
26509 0.000000
26510 11.000000
26511 4.000000
26512 6.000000
26513 4.000000
26514 4.000000
26515 3.000000
26516 6.000000
26517 4.000000
26518 0.000000
26519 2.000000
26520 0.000000
26521 5.000000
26522 4.000000
26523 5.000000
26524 4.000000
26525 7.000000
26526 38.000000
26527 9.000000
26528 7.000000
26529 5.000000
26530 5.000000
26531 6.000000
26532 4.000000
26533 6.000000
26534 4.000000
26535 6.000000
26536 6.000000
26537 0.000000
26538 7.000000
26539 5.000000
26540 9.000000
26541 15.000000
26542 4.000000
26543 6.000000
26544 7.000000
26545 8.000000
26546 10.000000
26547 2.000000
26548 2.000000
26549 5.000000
26550 0.000000
26551 4.000000
26552 8.000000
26553 4.000000
26554 6.000000
26555 5.000000
26556 4.000000
26557 4.000000
26558 7.000000
26559 6.000000
26560 5.000000
26561 7.000000
26562 5.000000
26563 6.000000
26564 4.000000
26565 0.000000
26566 11.000000
26567 5.000000
26568 7.000000
26569 6.000000
26570 9.000000
26571 7.000000
26572 6.000000
26573 5.000000
26574 5.000000
26575 5.000000
26576 4.000000
26577 5.000000
26578 4.000000
26579 11.000000
26580 0.000000
26581 18.000000
26582 3.000000
26583 5.000000
26584 4.000000
26585 5.000000
26586 5.000000
26587 5.000000
26588 0.000000
26589 6.000000
26590 0.000000
26591 5.000000
26592 4.000000
26593 5.000000
26594 6.000000
26595 0.000000
26596 0.000000
26597 0.000000
26598 13.000000
26599 7.000000
26600 9.000000
26601 6.000000
26602 0.000000
26603 5.000000
26604 9.000000
26605 5.000000
26606 5.000000
26607 6.000000
26608 4.000000
26609 7.000000
26610 3.000000
26611 0.000000
26612 9.000000
26613 6.000000
26614 10.000000
26615 6.000000
26616 5.000000
26617 6.000000
26618 4.000000
26619 5.000000
26620 5.000000
26621 6.000000
26622 4.000000
26623 7.000000
26624 3.000000
26625 5.000000
26626 6.000000
26627 6.000000
26628 5.000000
26629 5.000000
26630 6.000000
26631 5.000000
26632 9.000000
26633 6.000000
26634 8.000000
26635 6.000000
26636 6.000000
26637 6.000000
26638 6.000000
26639 5.000000
26640 4.000000
26641 6.000000
26642 7.000000
26643 4.000000
26644 7.000000
26645 5.000000
26646 6.000000
26647 8.000000
26648 5.000000
26649 5.000000
26650 3.000000
26651 9.000000
26652 5.000000
26653 6.000000
26654 7.000000
26655 4.000000
26656 0.000000
26657 0.000000
26658 6.000000
26659 6.000000
26660 7.000000
26661 7.000000
26662 5.000000
26663 4.000000
26664 5.000000
26665 5.000000
26666 0.000000
26667 13.000000
26668 6.000000
26669 6.000000
26670 6.000000
26671 4.000000
26672 3.000000
26673 0.000000
26674 6.000000
26675 5.000000
26676 5.000000
26677 5.000000
26678 5.000000
26679 6.000000
26680 9.000000
26681 5.000000
26682 6.000000
26683 5.000000
26684 6.000000
26685 7.000000
26686 7.000000
26687 58.000000
26688 8.000000
26689 6.000000
26690 5.000000
26691 5.000000
26692 7.000000
26693 7.000000
26694 4.000000
26695 6.000000
26696 6.000000
26697 6.000000
26698 7.000000
26699 8.000000
26700 5.000000
26701 6.000000
26702 6.000000
26703 2.000000
26704 13.000000
26705 6.000000
26706 6.000000
26707 6.000000
26708 5.000000
26709 5.000000
26710 8.000000
26711 6.000000
26712 5.000000
26713 6.000000
26714 3.000000
26715 4.000000
26716 6.000000
26717 4.000000
26718 7.000000
26719 5.000000
26720 2.000000
26721 7.000000
26722 5.000000
26723 5.000000
26724 7.000000
26725 6.000000
26726 5.000000
26727 8.000000
26728 4.000000
26729 6.000000
26730 5.000000
26731 7.000000
26732 5.000000
26733 6.000000
26734 5.000000
26735 7.000000
26736 5.000000
26737 6.000000
26738 6.000000
26739 6.000000
26740 4.000000
26741 7.000000
26742 5.000000
26743 6.000000
26744 5.000000
26745 6.000000
26746 6.000000
26747 5.000000
26748 9.000000
26749 5.000000
26750 5.000000
26751 7.000000
26752 5.000000
26753 6.000000
26754 7.000000
26755 7.000000
26756 7.000000
26757 5.000000
26758 6.000000
26759 6.000000
26760 7.000000
26761 5.000000
26762 2.000000
26763 12.000000
26764 8.000000
26765 23.000000
26766 5.000000
26767 4.000000
26768 10.000000
26769 5.000000
26770 6.000000
26771 4.000000
26772 4.000000
26773 6.000000
26774 12.000000
26775 4.000000
26776 6.000000
26777 7.000000
26778 7.000000
26779 7.000000
26780 4.000000
26781 11.000000
26782 6.000000
26783 6.000000
26784 4.000000
26785 5.000000
26786 0.000000
26787 0.000000
26788 7.000000
26789 6.000000
26790 8.000000
26791 6.000000
26792 5.000000
26793 11.000000
26794 6.000000
26795 7.000000
26796 5.000000
26797 7.000000
26798 5.000000
26799 6.000000
26800 6.000000
26801 6.000000
26802 5.000000
26803 3.000000
26804 10.000000
26805 0.000000
26806 4.000000
26807 11.000000
26808 5.000000
26809 6.000000
26810 9.000000
26811 6.000000
26812 6.000000
26813 5.000000
26814 6.000000
26815 4.000000
26816 13.000000
26817 9.000000
26818 1.000000
26819 5.000000
26820 6.000000
26821 8.000000
26822 9.000000
26823 3.000000
26824 4.000000
26825 6.000000
26826 0.000000
26827 4.000000
26828 4.000000
26829 5.000000
26830 4.000000
26831 3.000000
26832 0.000000
26833 4.000000
26834 6.000000
26835 7.000000
26836 8.000000
26837 0.000000
26838 16.000000
26839 7.000000
26840 5.000000
26841 7.000000
26842 6.000000
26843 4.000000
26844 3.000000
26845 7.000000
26846 9.000000
26847 5.000000
26848 5.000000
26849 10.000000
26850 8.000000
26851 0.000000
26852 12.000000
26853 0.000000
26854 6.000000
26855 9.000000
26856 6.000000
26857 4.000000
26858 10.000000
26859 6.000000
26860 7.000000
26861 6.000000
26862 6.000000
26863 7.000000
26864 4.000000
26865 11.000000
26866 5.000000
26867 6.000000
26868 6.000000
26869 10.000000
26870 6.000000
26871 5.000000
26872 1.000000
26873 6.000000
26874 6.000000
26875 5.000000
26876 4.000000
26877 4.000000
26878 4.000000
26879 6.000000
26880 8.000000
26881 8.000000
26882 12.000000
26883 5.000000
26884 12.000000
26885 4.000000
26886 6.000000
26887 7.000000
26888 6.000000
26889 5.000000
26890 5.000000
26891 0.000000
26892 5.000000
26893 7.000000
26894 5.000000
26895 4.000000
26896 1.000000
26897 10.000000
26898 3.000000
26899 6.000000
26900 7.000000
26901 10.000000
26902 5.000000
26903 5.000000
26904 4.000000
26905 11.000000
26906 7.000000
26907 5.000000
26908 5.000000
26909 4.000000
26910 6.000000
26911 6.000000
26912 5.000000
26913 5.000000
26914 10.000000
26915 5.000000
26916 7.000000
26917 5.000000
26918 5.000000
26919 5.000000
26920 7.000000
26921 9.000000
26922 6.000000
26923 5.000000
26924 7.000000
26925 6.000000
26926 6.000000
26927 7.000000
26928 0.000000
26929 6.000000
26930 9.000000
26931 5.000000
26932 4.000000
26933 6.000000
26934 4.000000
26935 6.000000
26936 8.000000
26937 5.000000
26938 9.000000
26939 6.000000
26940 7.000000
26941 5.000000
26942 7.000000
26943 6.000000
26944 5.000000
26945 6.000000
26946 0.000000
26947 5.000000
26948 4.000000
26949 2.000000
26950 13.000000
26951 10.000000
26952 9.000000
26953 7.000000
26954 7.000000
26955 8.000000
26956 2.000000
26957 7.000000
26958 9.000000
26959 7.000000
26960 7.000000
26961 3.000000
26962 11.000000
26963 6.000000
26964 6.000000
26965 6.000000
26966 8.000000
26967 3.000000
26968 6.000000
26969 10.000000
26970 6.000000
26971 5.000000
26972 3.000000
26973 12.000000
26974 6.000000
26975 5.000000
26976 36.000000
26977 6.000000
26978 13.000000
26979 8.000000
26980 5.000000
26981 8.000000
26982 8.000000
26983 9.000000
26984 5.000000
26985 4.000000
26986 9.000000
26987 10.000000
26988 4.000000
26989 7.000000
26990 6.000000
26991 8.000000
26992 7.000000
26993 8.000000
26994 5.000000
26995 7.000000
26996 8.000000
26997 6.000000
26998 11.000000
26999 6.000000
27000 8.000000
27001 5.000000
27002 6.000000
27003 7.000000
27004 5.000000
27005 9.000000
27006 1.000000
27007 12.000000
27008 6.000000
27009 8.000000
27010 6.000000
27011 7.000000
27012 6.000000
27013 8.000000
27014 0.000000
27015 7.000000
27016 4.000000
27017 9.000000
27018 6.000000
27019 9.000000
27020 0.000000
27021 7.000000
27022 6.000000
27023 8.000000
27024 6.000000
27025 2.000000
27026 14.000000
27027 7.000000
27028 10.000000
27029 12.000000
27030 15.000000
27031 13.000000
27032 6.000000
27033 7.000000
27034 4.000000
27035 6.000000
27036 5.000000
27037 4.000000
27038 7.000000
27039 8.000000
27040 5.000000
27041 5.000000
27042 4.000000
27043 10.000000
27044 5.000000
27045 4.000000
27046 0.000000
27047 17.000000
27048 6.000000
27049 6.000000
27050 5.000000
27051 3.000000
27052 10.000000
27053 4.000000
27054 0.000000
27055 0.000000
27056 0.000000
27057 4.000000
27058 5.000000
27059 6.000000
27060 6.000000
27061 5.000000
27062 5.000000
27063 4.000000
27064 6.000000
27065 5.000000
27066 5.000000
27067 6.000000
27068 53.000000
27069 6.000000
27070 4.000000
27071 10.000000
27072 2.000000
27073 0.000000
27074 4.000000
27075 6.000000
27076 5.000000
27077 11.000000
27078 8.000000
27079 7.000000
27080 7.000000
27081 2.000000
27082 7.000000
27083 5.000000
27084 9.000000
27085 3.000000
27086 8.000000
27087 5.000000
27088 12.000000
27089 5.000000
27090 6.000000
27091 2.000000
27092 5.000000
27093 8.000000
27094 7.000000
27095 7.000000
27096 6.000000
27097 8.000000
27098 4.000000
27099 7.000000
27100 8.000000
27101 7.000000
27102 7.000000
27103 6.000000
27104 7.000000
27105 8.000000
27106 5.000000
27107 6.000000
27108 6.000000
27109 7.000000
27110 2.000000
27111 7.000000
27112 6.000000
27113 7.000000
27114 5.000000
27115 7.000000
27116 6.000000
27117 0.000000
27118 7.000000
27119 6.000000
27120 7.000000
27121 2.000000
27122 12.000000
27123 8.000000
27124 9.000000
27125 7.000000
27126 5.000000
27127 6.000000
27128 7.000000
27129 8.000000
27130 7.000000
27131 6.000000
27132 7.000000
27133 6.000000
27134 5.000000
27135 11.000000
27136 0.000000
27137 17.000000
27138 5.000000
27139 9.000000
27140 3.000000
27141 12.000000
27142 5.000000
27143 3.000000
27144 6.000000
27145 7.000000
27146 8.000000
27147 6.000000
27148 6.000000
27149 8.000000
27150 5.000000
27151 8.000000
27152 8.000000
27153 7.000000
27154 8.000000
27155 7.000000
27156 6.000000
27157 5.000000
27158 7.000000
27159 7.000000
27160 5.000000
27161 6.000000
27162 3.000000
27163 13.000000
27164 8.000000
27165 6.000000
27166 0.000000
27167 2.000000
27168 5.000000
27169 4.000000
27170 7.000000
27171 9.000000
27172 7.000000
27173 5.000000
27174 6.000000
27175 7.000000
27176 5.000000
27177 0.000000
27178 0.000000
27179 6.000000
27180 7.000000
27181 6.000000
27182 6.000000
27183 5.000000
27184 6.000000
27185 7.000000
27186 3.000000
27187 12.000000
27188 7.000000
27189 5.000000
27190 6.000000
27191 7.000000
27192 5.000000
27193 4.000000
27194 5.000000
27195 4.000000
27196 0.000000
27197 8.000000
27198 6.000000
27199 4.000000
27200 6.000000
27201 0.000000
27202 7.000000
27203 7.000000
27204 7.000000
27205 5.000000
27206 10.000000
27207 6.000000
27208 7.000000
27209 5.000000
27210 8.000000
27211 5.000000
27212 5.000000
27213 5.000000
27214 7.000000
27215 8.000000
27216 8.000000
27217 8.000000
27218 4.000000
27219 6.000000
27220 7.000000
27221 5.000000
27222 9.000000
27223 7.000000
27224 11.000000
27225 8.000000
27226 2.000000
27227 8.000000
27228 6.000000
27229 4.000000
27230 8.000000
27231 5.000000
27232 0.000000
27233 4.000000
27234 6.000000
27235 8.000000
27236 6.000000
27237 8.000000
27238 2.000000
27239 5.000000
27240 6.000000
27241 6.000000
27242 5.000000
27243 6.000000
27244 7.000000
27245 0.000000
27246 5.000000
27247 0.000000
27248 19.000000
27249 7.000000
27250 6.000000
27251 7.000000
27252 9.000000
27253 2.000000
27254 6.000000
27255 5.000000
27256 5.000000
27257 5.000000
27258 3.000000
27259 0.000000
27260 5.000000
27261 9.000000
27262 7.000000
27263 8.000000
27264 8.000000
27265 8.000000
27266 4.000000
27267 5.000000
27268 5.000000
27269 6.000000
27270 8.000000
27271 6.000000
27272 0.000000
27273 5.000000
27274 6.000000
27275 5.000000
27276 5.000000
27277 7.000000
27278 7.000000
27279 7.000000
27280 9.000000
27281 0.000000
27282 4.000000
27283 12.000000
27284 2.000000
27285 14.000000
27286 5.000000
27287 4.000000
27288 10.000000
27289 6.000000
27290 5.000000
27291 4.000000
27292 6.000000
27293 6.000000
27294 7.000000
27295 5.000000
27296 0.000000
27297 11.000000
27298 6.000000
27299 9.000000
27300 7.000000
27301 6.000000
27302 7.000000
27303 4.000000
27304 9.000000
27305 5.000000
27306 6.000000
27307 5.000000
27308 6.000000
27309 5.000000
27310 6.000000
27311 5.000000
27312 2.000000
27313 10.000000
27314 7.000000
27315 6.000000
27316 6.000000
27317 6.000000
27318 4.000000
27319 0.000000
27320 6.000000
27321 6.000000
27322 5.000000
27323 52.000000
27324 8.000000
27325 7.000000
27326 0.000000
27327 4.000000
27328 6.000000
27329 3.000000
27330 3.000000
27331 9.000000
27332 4.000000
27333 12.000000
27334 5.000000
27335 10.000000
27336 5.000000
27337 5.000000
27338 6.000000
