n tempo_ms
25834 7.000000
25835 6.000000
25836 7.000000
25837 7.000000
25838 7.000000
25839 5.000000
25840 6.000000
25841 6.000000
25842 5.000000
25843 6.000000
25844 5.000000
25845 7.000000
25846 6.000000
25847 5.000000
25848 7.000000
25849 6.000000
25850 5.000000
25851 5.000000
25852 7.000000
25853 8.000000
25854 6.000000
25855 6.000000
25856 6.000000
25857 5.000000
25858 6.000000
25859 6.000000
25860 6.000000
25861 7.000000
25862 6.000000
25863 7.000000
25864 6.000000
25865 6.000000
25866 6.000000
25867 6.000000
25868 7.000000
25869 6.000000
25870 6.000000
25871 6.000000
25872 6.000000
25873 7.000000
25874 7.000000
25875 7.000000
25876 6.000000
25877 6.000000
25878 6.000000
25879 5.000000
25880 6.000000
25881 6.000000
25882 6.000000
25883 7.000000
25884 6.000000
25885 6.000000
25886 5.000000
25887 7.000000
25888 7.000000
25889 7.000000
25890 6.000000
25891 7.000000
25892 6.000000
25893 6.000000
25894 7.000000
25895 7.000000
25896 6.000000
25897 7.000000
25898 6.000000
25899 5.000000
25900 7.000000
25901 5.000000
25902 6.000000
25903 6.000000
25904 6.000000
25905 7.000000
25906 5.000000
25907 7.000000
25908 6.000000
25909 5.000000
25910 6.000000
25911 6.000000
25912 8.000000
25913 5.000000
25914 5.000000
25915 7.000000
25916 6.000000
25917 7.000000
25918 7.000000
25919 8.000000
25920 7.000000
25921 6.000000
25922 7.000000
25923 7.000000
25924 8.000000
25925 9.000000
25926 6.000000
25927 7.000000
25928 7.000000
25929 7.000000
25930 8.000000
25931 8.000000
25932 8.000000
25933 6.000000
25934 7.000000
25935 5.000000
25936 7.000000
25937 7.000000
25938 7.000000
25939 9.000000
25940 7.000000
25941 5.000000
25942 7.000000
25943 7.000000
25944 8.000000
25945 8.000000
25946 8.000000
25947 6.000000
25948 7.000000
25949 8.000000
25950 6.000000
25951 8.000000
25952 7.000000
25953 7.000000
25954 7.000000
25955 8.000000
25956 7.000000
25957 8.000000
25958 8.000000
25959 5.000000
25960 8.000000
25961 7.000000
25962 7.000000
25963 7.000000
25964 7.000000
25965 7.000000
25966 9.000000
25967 7.000000
25968 8.000000
25969 8.000000
25970 8.000000
25971 9.000000
25972 7.000000
25973 7.000000
25974 8.000000
25975 7.000000
25976 7.000000
25977 7.000000
25978 8.000000
25979 7.000000
25980 7.000000
25981 8.000000
25982 7.000000
25983 7.000000
25984 7.000000
25985 7.000000
25986 8.000000
25987 8.000000
25988 8.000000
25989 8.000000
25990 8.000000
25991 8.000000
25992 8.000000
25993 7.000000
25994 9.000000
25995 8.000000
25996 8.000000
25997 7.000000
25998 7.000000
25999 8.000000
26000 8.000000
26001 8.000000
26002 8.000000
26003 7.000000
26004 7.000000
26005 8.000000
26006 8.000000
26007 9.000000
26008 7.000000
26009 8.000000
26010 8.000000
26011 6.000000
26012 6.000000
26013 7.000000
26014 9.000000
26015 8.000000
26016 9.000000
26017 8.000000
26018 8.000000
26019 7.000000
26020 6.000000
26021 8.000000
26022 7.000000
26023 7.000000
26024 7.000000
26025 7.000000
26026 7.000000
26027 7.000000
26028 6.000000
26029 8.000000
26030 8.000000
26031 8.000000
26032 6.000000
26033 9.000000
26034 8.000000
26035 8.000000
26036 7.000000
26037 7.000000
26038 7.000000
26039 8.000000
26040 9.000000
26041 6.000000
26042 8.000000
26043 7.000000
26044 8.000000
26045 8.000000
26046 5.000000
26047 6.000000
26048 5.000000
26049 5.000000
26050 6.000000
26051 7.000000
26052 7.000000
26053 78.000000
26054 7.000000
26055 7.000000
26056 9.000000
26057 6.000000
26058 6.000000
26059 6.000000
26060 6.000000
26061 8.000000
26062 7.000000
26063 7.000000
26064 9.000000
26065 7.000000
26066 8.000000
26067 7.000000
26068 6.000000
26069 8.000000
26070 6.000000
26071 6.000000
26072 7.000000
26073 6.000000
26074 6.000000
26075 7.000000
26076 6.000000
26077 7.000000
26078 6.000000
26079 7.000000
26080 6.000000
26081 7.000000
26082 9.000000
26083 8.000000
26084 7.000000
26085 8.000000
26086 6.000000
26087 6.000000
26088 8.000000
26089 7.000000
26090 7.000000
26091 7.000000
26092 7.000000
26093 6.000000
26094 5.000000
26095 7.000000
26096 6.000000
26097 9.000000
26098 7.000000
26099 7.000000
26100 7.000000
26101 6.000000
26102 8.000000
26103 7.000000
26104 8.000000
26105 7.000000
26106 7.000000
26107 7.000000
26108 8.000000
26109 7.000000
26110 7.000000
26111 7.000000
26112 5.000000
26113 7.000000
26114 7.000000
26115 7.000000
26116 7.000000
26117 7.000000
26118 7.000000
26119 7.000000
26120 7.000000
26121 6.000000
26122 7.000000
26123 6.000000
26124 9.000000
26125 6.000000
26126 7.000000
26127 7.000000
26128 7.000000
26129 6.000000
26130 7.000000
26131 7.000000
26132 7.000000
26133 7.000000
26134 8.000000
26135 8.000000
26136 8.000000
26137 8.000000
26138 7.000000
26139 6.000000
26140 24.000000
26141 7.000000
26142 8.000000
26143 6.000000
26144 8.000000
26145 7.000000
26146 6.000000
26147 6.000000
26148 7.000000
26149 7.000000
26150 7.000000
26151 6.000000
26152 6.000000
26153 7.000000
26154 8.000000
26155 8.000000
26156 8.000000
26157 7.000000
26158 7.000000
26159 6.000000
26160 7.000000
26161 7.000000
26162 7.000000
26163 6.000000
26164 7.000000
26165 6.000000
26166 7.000000
26167 7.000000
26168 7.000000
26169 6.000000
26170 6.000000
26171 6.000000
26172 7.000000
26173 6.000000
26174 6.000000
26175 7.000000
26176 6.000000
26177 5.000000
26178 6.000000
26179 6.000000
26180 6.000000
26181 6.000000
26182 6.000000
26183 6.000000
26184 6.000000
26185 6.000000
26186 6.000000
26187 6.000000
26188 8.000000
26189 5.000000
26190 7.000000
26191 5.000000
26192 6.000000
26193 7.000000
26194 6.000000
26195 6.000000
26196 7.000000
26197 7.000000
26198 5.000000
26199 6.000000
26200 6.000000
26201 7.000000
26202 6.000000
26203 6.000000
26204 7.000000
26205 6.000000
26206 6.000000
26207 6.000000
26208 5.000000
26209 6.000000
26210 7.000000
26211 6.000000
26212 10.000000
26213 7.000000
26214 0.000000
26215 19.000000
26216 9.000000
26217 9.000000
26218 5.000000
26219 5.000000
26220 7.000000
26221 8.000000
26222 10.000000
26223 7.000000
26224 6.000000
26225 7.000000
26226 6.000000
26227 7.000000
26228 10.000000
26229 7.000000
26230 7.000000
26231 8.000000
26232 8.000000
26233 5.000000
26234 6.000000
26235 7.000000
26236 10.000000
26237 2.000000
26238 6.000000
26239 8.000000
26240 7.000000
26241 0.000000
26242 17.000000
26243 6.000000
26244 13.000000
26245 9.000000
26246 4.000000
26247 9.000000
26248 6.000000
26249 5.000000
26250 6.000000
26251 7.000000
26252 7.000000
26253 7.000000
26254 7.000000
26255 7.000000
26256 7.000000
26257 9.000000
26258 9.000000
26259 7.000000
26260 6.000000
26261 6.000000
26262 6.000000
26263 7.000000
26264 5.000000
26265 8.000000
26266 5.000000
26267 6.000000
26268 6.000000
26269 6.000000
26270 7.000000
26271 7.000000
26272 7.000000
26273 7.000000
26274 6.000000
26275 6.000000
26276 8.000000
26277 11.000000
26278 6.000000
26279 7.000000
26280 5.000000
26281 6.000000
26282 6.000000
26283 7.000000
26284 7.000000
26285 7.000000
26286 7.000000
26287 6.000000
26288 6.000000
26289 8.000000
26290 7.000000
26291 6.000000
26292 10.000000
26293 7.000000
26294 5.000000
26295 7.000000
26296 7.000000
26297 12.000000
26298 7.000000
26299 5.000000
26300 5.000000
26301 9.000000
26302 7.000000
26303 9.000000
26304 6.000000
26305 5.000000
26306 12.000000
26307 6.000000
26308 4.000000
26309 8.000000
26310 7.000000
26311 1.000000
26312 15.000000
26313 6.000000
26314 8.000000
26315 7.000000
26316 7.000000
26317 7.000000
26318 7.000000
26319 7.000000
26320 9.000000
26321 7.000000
26322 7.000000
26323 6.000000
26324 7.000000
26325 7.000000
26326 7.000000
26327 5.000000
26328 7.000000
26329 7.000000
26330 6.000000
26331 6.000000
26332 6.000000
26333 8.000000
26334 7.000000
26335 7.000000
26336 6.000000
26337 7.000000
26338 6.000000
26339 6.000000
26340 6.000000
26341 6.000000
26342 7.000000
26343 7.000000
26344 6.000000
26345 7.000000
26346 6.000000
26347 6.000000
26348 6.000000
26349 8.000000
26350 5.000000
26351 6.000000
26352 6.000000
26353 6.000000
26354 6.000000
26355 6.000000
26356 8.000000
26357 6.000000
26358 7.000000
26359 10.000000
26360 7.000000
26361 4.000000
26362 4.000000
26363 7.000000
26364 9.000000
26365 0.000000
26366 8.000000
26367 7.000000
26368 7.000000
26369 7.000000
26370 6.000000
26371 6.000000
26372 7.000000
26373 6.000000
26374 5.000000
26375 5.000000
26376 8.000000
26377 7.000000
26378 5.000000
26379 7.000000
26380 5.000000
26381 6.000000
26382 10.000000
26383 7.000000
26384 11.000000
26385 6.000000
26386 7.000000
26387 9.000000
26388 10.000000
26389 7.000000
26390 8.000000
26391 6.000000
26392 6.000000
26393 6.000000
26394 10.000000
26395 8.000000
26396 8.000000
26397 10.000000
26398 6.000000
26399 6.000000
26400 6.000000
26401 5.000000
26402 7.000000
26403 6.000000
26404 5.000000
26405 7.000000
26406 7.000000
26407 6.000000
26408 6.000000
26409 6.000000
26410 6.000000
26411 6.000000
26412 5.000000
26413 5.000000
26414 7.000000
26415 6.000000
26416 5.000000
26417 5.000000
26418 6.000000
26419 7.000000
26420 6.000000
26421 6.000000
26422 5.000000
26423 6.000000
26424 5.000000
26425 6.000000
26426 5.000000
26427 5.000000
26428 6.000000
26429 7.000000
26430 6.000000
26431 5.000000
26432 5.000000
26433 8.000000
26434 6.000000
26435 5.000000
26436 7.000000
26437 5.000000
26438 6.000000
26439 5.000000
26440 7.000000
26441 7.000000
26442 6.000000
26443 6.000000
26444 6.000000
26445 5.000000
26446 7.000000
26447 7.000000
26448 5.000000
26449 4.000000
26450 5.000000
26451 11.000000
26452 9.000000
26453 4.000000
26454 8.000000
26455 0.000000
26456 16.000000
26457 4.000000
26458 14.000000
26459 10.000000
26460 7.000000
26461 10.000000
26462 5.000000
26463 6.000000
26464 11.000000
26465 0.000000
26466 8.000000
26467 2.000000
26468 6.000000
26469 7.000000
26470 5.000000
26471 6.000000
26472 6.000000
26473 6.000000
26474 6.000000
26475 6.000000
26476 7.000000
26477 6.000000
26478 8.000000
26479 6.000000
26480 7.000000
26481 7.000000
26482 7.000000
26483 7.000000
26484 6.000000
26485 7.000000
26486 7.000000
26487 7.000000
26488 7.000000
26489 6.000000
26490 5.000000
26491 6.000000
26492 6.000000
26493 7.000000
26494 7.000000
26495 6.000000
26496 8.000000
26497 6.000000
26498 6.000000
26499 5.000000
26500 6.000000
26501 8.000000
26502 7.000000
26503 7.000000
26504 7.000000
26505 10.000000
26506 7.000000
26507 6.000000
26508 7.000000
26509 5.000000
26510 4.000000
26511 8.000000
26512 7.000000
26513 9.000000
26514 8.000000
26515 9.000000
26516 11.000000
26517 10.000000
26518 9.000000
26519 10.000000
26520 8.000000
26521 7.000000
26522 8.000000
26523 8.000000
26524 7.000000
26525 8.000000
26526 7.000000
26527 7.000000
26528 6.000000
26529 6.000000
26530 6.000000
26531 7.000000
26532 8.000000
26533 7.000000
26534 6.000000
26535 6.000000
26536 6.000000
26537 8.000000
26538 5.000000
26539 6.000000
26540 8.000000
26541 7.000000
26542 8.000000
26543 6.000000
26544 6.000000
26545 6.000000
26546 7.000000
26547 6.000000
26548 6.000000
26549 9.000000
26550 7.000000
26551 5.000000
26552 7.000000
26553 6.000000
26554 6.000000
26555 6.000000
26556 6.000000
26557 6.000000
26558 7.000000
26559 6.000000
26560 6.000000
26561 7.000000
26562 6.000000
26563 7.000000
26564 6.000000
26565 8.000000
26566 7.000000
26567 6.000000
26568 6.000000
26569 8.000000
26570 8.000000
26571 8.000000
26572 7.000000
26573 9.000000
26574 8.000000
26575 0.000000
26576 18.000000
26577 13.000000
26578 6.000000
26579 7.000000
26580 4.000000
26581 8.000000
26582 9.000000
26583 6.000000
26584 7.000000
26585 7.000000
26586 7.000000
26587 7.000000
26588 6.000000
26589 5.000000
26590 8.000000
26591 8.000000
26592 7.000000
26593 8.000000
26594 7.000000
26595 6.000000
26596 6.000000
26597 6.000000
26598 5.000000
26599 6.000000
26600 6.000000
26601 5.000000
26602 7.000000
26603 3.000000
26604 5.000000
26605 7.000000
26606 6.000000
26607 7.000000
26608 6.000000
26609 7.000000
26610 7.000000
26611 7.000000
26612 7.000000
26613 7.000000
26614 8.000000
26615 7.000000
26616 5.000000
26617 7.000000
26618 6.000000
26619 6.000000
26620 6.000000
26621 5.000000
26622 7.000000
26623 14.000000
26624 7.000000
26625 5.000000
26626 6.000000
26627 7.000000
26628 6.000000
26629 7.000000
26630 8.000000
26631 7.000000
26632 8.000000
26633 15.000000
26634 13.000000
26635 6.000000
26636 7.000000
26637 7.000000
26638 6.000000
26639 6.000000
26640 6.000000
26641 6.000000
26642 7.000000
26643 7.000000
26644 7.000000
26645 7.000000
26646 7.000000
26647 6.000000
26648 7.000000
26649 8.000000
26650 6.000000
26651 7.000000
26652 6.000000
26653 7.000000
26654 6.000000
26655 6.000000
26656 6.000000
26657 6.000000
26658 6.000000
26659 5.000000
26660 5.000000
26661 5.000000
26662 5.000000
26663 6.000000
26664 5.000000
26665 7.000000
26666 5.000000
26667 7.000000
26668 6.000000
26669 6.000000
26670 6.000000
26671 7.000000
26672 6.000000
26673 6.000000
26674 5.000000
26675 5.000000
26676 5.000000
26677 6.000000
26678 6.000000
26679 6.000000
26680 7.000000
26681 6.000000
26682 7.000000
26683 7.000000
26684 7.000000
26685 6.000000
26686 7.000000
26687 7.000000
26688 6.000000
26689 8.000000
26690 7.000000
26691 7.000000
26692 7.000000
26693 6.000000
26694 7.000000
26695 6.000000
26696 6.000000
26697 7.000000
26698 6.000000
26699 7.000000
26700 7.000000
26701 8.000000
26702 7.000000
26703 6.000000
26704 6.000000
26705 6.000000
26706 6.000000
26707 6.000000
26708 6.000000
26709 7.000000
26710 6.000000
26711 7.000000
26712 6.000000
26713 8.000000
26714 6.000000
26715 6.000000
26716 6.000000
26717 5.000000
26718 7.000000
26719 8.000000
26720 7.000000
26721 7.000000
26722 6.000000
26723 7.000000
26724 6.000000
26725 5.000000
26726 7.000000
26727 6.000000
26728 7.000000
26729 6.000000
26730 7.000000
26731 6.000000
26732 6.000000
26733 7.000000
26734 7.000000
26735 9.000000
26736 7.000000
26737 7.000000
26738 6.000000
26739 7.000000
26740 8.000000
26741 8.000000
26742 7.000000
26743 5.000000
26744 7.000000
26745 6.000000
26746 7.000000
26747 6.000000
26748 9.000000
26749 7.000000
26750 7.000000
26751 7.000000
26752 6.000000
26753 8.000000
26754 8.000000
26755 7.000000
26756 7.000000
26757 6.000000
26758 7.000000
26759 6.000000
26760 7.000000
26761 6.000000
26762 5.000000
26763 7.000000
26764 6.000000
26765 6.000000
26766 6.000000
26767 8.000000
26768 7.000000
26769 6.000000
26770 7.000000
26771 8.000000
26772 6.000000
26773 6.000000
26774 6.000000
26775 6.000000
26776 7.000000
26777 6.000000
26778 8.000000
26779 7.000000
26780 6.000000
26781 6.000000
26782 6.000000
26783 5.000000
26784 7.000000
26785 6.000000
26786 6.000000
26787 6.000000
26788 6.000000
26789 6.000000
26790 5.000000
26791 8.000000
26792 6.000000
26793 7.000000
26794 8.000000
26795 7.000000
26796 7.000000
26797 7.000000
26798 6.000000
26799 7.000000
26800 6.000000
26801 7.000000
26802 6.000000
26803 7.000000
26804 8.000000
26805 7.000000
26806 7.000000
26807 8.000000
26808 5.000000
26809 7.000000
26810 6.000000
26811 7.000000
26812 7.000000
26813 6.000000
26814 6.000000
26815 7.000000
26816 6.000000
26817 6.000000
26818 8.000000
26819 5.000000
26820 10.000000
26821 3.000000
26822 8.000000
26823 7.000000
26824 8.000000
26825 6.000000
26826 6.000000
26827 10.000000
26828 4.000000
26829 5.000000
26830 6.000000
26831 6.000000
26832 9.000000
26833 5.000000
26834 10.000000
26835 6.000000
26836 11.000000
26837 6.000000
26838 7.000000
26839 9.000000
26840 6.000000
26841 5.000000
26842 9.000000
26843 0.000000
26844 17.000000
26845 9.000000
26846 9.000000
26847 6.000000
26848 6.000000
26849 6.000000
26850 5.000000
26851 6.000000
26852 0.000000
26853 5.000000
26854 5.000000
26855 8.000000
26856 8.000000
26857 9.000000
26858 6.000000
26859 6.000000
26860 6.000000
26861 8.000000
26862 3.000000
26863 0.000000
26864 6.000000
26865 4.000000
26866 14.000000
26867 6.000000
26868 7.000000
26869 9.000000
26870 9.000000
26871 8.000000
26872 5.000000
26873 5.000000
26874 7.000000
26875 5.000000
26876 5.000000
26877 4.000000
26878 0.000000
26879 0.000000
26880 6.000000
26881 7.000000
26882 6.000000
26883 6.000000
26884 6.000000
26885 5.000000
26886 6.000000
26887 6.000000
26888 5.000000
26889 7.000000
26890 5.000000
26891 5.000000
26892 6.000000
26893 6.000000
26894 7.000000
26895 5.000000
26896 6.000000
26897 7.000000
26898 5.000000
26899 6.000000
26900 6.000000
26901 6.000000
26902 5.000000
26903 6.000000
26904 5.000000
26905 6.000000
26906 5.000000
26907 6.000000
26908 6.000000
26909 8.000000
26910 9.000000
26911 11.000000
26912 9.000000
26913 5.000000
26914 5.000000
26915 11.000000
26916 6.000000
26917 7.000000
26918 7.000000
26919 4.000000
26920 8.000000
26921 5.000000
26922 3.000000
26923 15.000000
26924 7.000000
26925 6.000000
26926 12.000000
26927 5.000000
26928 7.000000
26929 6.000000
26930 7.000000
26931 1.000000
26932 15.000000
26933 2.000000
26934 0.000000
26935 7.000000
26936 5.000000
26937 0.000000
26938 1.000000
26939 9.000000
26940 6.000000
26941 5.000000
26942 6.000000
26943 5.000000
26944 6.000000
26945 4.000000
26946 6.000000
26947 2.000000
26948 4.000000
26949 11.000000
26950 7.000000
26951 9.000000
26952 0.000000
26953 7.000000
26954 5.000000
26955 6.000000
26956 10.000000
26957 0.000000
26958 13.000000
26959 11.000000
26960 6.000000
26961 13.000000
26962 6.000000
26963 6.000000
26964 5.000000
26965 6.000000
26966 6.000000
26967 5.000000
26968 4.000000
26969 4.000000
26970 6.000000
26971 6.000000
26972 5.000000
26973 5.000000
26974 6.000000
26975 5.000000
26976 6.000000
26977 6.000000
26978 5.000000
26979 6.000000
26980 5.000000
26981 6.000000
26982 5.000000
26983 4.000000
26984 6.000000
26985 5.000000
26986 5.000000
26987 7.000000
26988 7.000000
26989 5.000000
26990 4.000000
26991 6.000000
26992 5.000000
26993 6.000000
26994 5.000000
26995 6.000000
26996 6.000000
26997 6.000000
26998 6.000000
26999 5.000000
27000 6.000000
27001 5.000000
27002 7.000000
27003 6.000000
27004 5.000000
27005 6.000000
27006 5.000000
27007 6.000000
27008 4.000000
27009 6.000000
27010 6.000000
27011 6.000000
27012 6.000000
27013 6.000000
27014 5.000000
27015 6.000000
27016 6.000000
27017 6.000000
27018 5.000000
27019 6.000000
27020 6.000000
27021 7.000000
27022 4.000000
27023 6.000000
27024 5.000000
27025 5.000000
27026 6.000000
27027 6.000000
27028 5.000000
27029 7.000000
27030 8.000000
27031 8.000000
27032 5.000000
27033 6.000000
27034 5.000000
27035 5.000000
27036 5.000000
27037 6.000000
27038 6.000000
27039 6.000000
27040 6.000000
27041 6.000000
27042 6.000000
27043 5.000000
27044 6.000000
27045 6.000000
27046 7.000000
27047 6.000000
27048 5.000000
27049 7.000000
27050 5.000000
27051 6.000000
27052 6.000000
27053 7.000000
27054 5.000000
27055 6.000000
27056 5.000000
27057 7.000000
27058 5.000000
27059 6.000000
27060 6.000000
27061 5.000000
27062 6.000000
27063 6.000000
27064 6.000000
27065 6.000000
27066 5.000000
27067 6.000000
27068 6.000000
27069 7.000000
27070 5.000000
27071 6.000000
27072 5.000000
27073 6.000000
27074 6.000000
27075 7.000000
27076 6.000000
27077 6.000000
27078 8.000000
27079 6.000000
