n tempo_ms
29328 4.000000
29329 5.000000
29330 4.000000
29331 4.000000
29332 6.000000
29333 5.000000
29334 4.000000
29335 4.000000
29336 4.000000
29337 5.000000
29338 5.000000
29339 5.000000
29340 3.000000
29341 5.000000
29342 5.000000
29343 6.000000
29344 5.000000
29345 4.000000
29346 6.000000
29347 5.000000
29348 3.000000
29349 6.000000
29350 4.000000
29351 4.000000
29352 5.000000
29353 5.000000
29354 5.000000
29355 5.000000
29356 6.000000
29357 6.000000
29358 6.000000
29359 5.000000
29360 5.000000
29361 5.000000
29362 5.000000
29363 5.000000
29364 5.000000
29365 5.000000
29366 5.000000
29367 5.000000
29368 4.000000
29369 4.000000
29370 5.000000
29371 5.000000
29372 5.000000
29373 5.000000
29374 5.000000
29375 5.000000
29376 5.000000
29377 6.000000
29378 5.000000
29379 5.000000
29380 5.000000
29381 5.000000
29382 5.000000
29383 9.000000
29384 4.000000
29385 5.000000
29386 5.000000
29387 5.000000
29388 4.000000
29389 6.000000
29390 4.000000
29391 4.000000
29392 4.000000
29393 4.000000
29394 4.000000
29395 5.000000
29396 4.000000
29397 5.000000
29398 5.000000
29399 5.000000
29400 5.000000
29401 6.000000
29402 6.000000
29403 5.000000
29404 5.000000
29405 5.000000
29406 4.000000
29407 4.000000
29408 5.000000
29409 4.000000
29410 5.000000
29411 4.000000
29412 6.000000
29413 5.000000
29414 4.000000
29415 4.000000
29416 5.000000
29417 5.000000
29418 5.000000
29419 5.000000
29420 6.000000
29421 4.000000
29422 4.000000
29423 5.000000
29424 5.000000
29425 6.000000
29426 5.000000
29427 5.000000
29428 5.000000
29429 5.000000
29430 5.000000
29431 5.000000
29432 5.000000
29433 6.000000
29434 4.000000
29435 5.000000
29436 5.000000
29437 5.000000
29438 5.000000
29439 6.000000
29440 4.000000
29441 5.000000
29442 5.000000
29443 4.000000
29444 4.000000
29445 5.000000
29446 5.000000
29447 5.000000
29448 5.000000
29449 5.000000
29450 5.000000
29451 5.000000
29452 5.000000
29453 5.000000
29454 5.000000
29455 5.000000
29456 5.000000
29457 5.000000
29458 5.000000
29459 5.000000
29460 5.000000
29461 5.000000
29462 5.000000
29463 5.000000
29464 4.000000
29465 5.000000
29466 6.000000
29467 5.000000
29468 4.000000
29469 4.000000
29470 5.000000
29471 4.000000
29472 6.000000
29473 5.000000
29474 5.000000
29475 5.000000
29476 5.000000
29477 6.000000
29478 4.000000
29479 5.000000
29480 5.000000
29481 4.000000
29482 5.000000
29483 5.000000
29484 6.000000
29485 4.000000
29486 6.000000
29487 5.000000
29488 5.000000
29489 5.000000
29490 5.000000
29491 6.000000
29492 5.000000
29493 5.000000
29494 5.000000
29495 5.000000
29496 5.000000
29497 4.000000
29498 6.000000
29499 7.000000
29500 4.000000
29501 7.000000
29502 5.000000
29503 4.000000
29504 4.000000
29505 5.000000
29506 6.000000
29507 4.000000
29508 5.000000
29509 5.000000
29510 5.000000
29511 5.000000
29512 5.000000
29513 5.000000
29514 5.000000
29515 5.000000
29516 5.000000
29517 5.000000
29518 5.000000
29519 4.000000
29520 5.000000
29521 4.000000
29522 6.000000
29523 5.000000
29524 4.000000
29525 5.000000
29526 5.000000
29527 4.000000
29528 5.000000
29529 4.000000
29530 5.000000
29531 5.000000
29532 5.000000
29533 5.000000
29534 5.000000
29535 5.000000
29536 5.000000
29537 3.000000
29538 5.000000
29539 0.000000
29540 4.000000
29541 2.000000
29542 5.000000
29543 4.000000
29544 5.000000
29545 4.000000
29546 4.000000
29547 4.000000
29548 5.000000
29549 5.000000
29550 4.000000
29551 5.000000
29552 5.000000
29553 4.000000
29554 4.000000
29555 5.000000
29556 5.000000
29557 4.000000
29558 4.000000
29559 4.000000
29560 5.000000
29561 4.000000
29562 4.000000
29563 5.000000
29564 4.000000
29565 5.000000
29566 5.000000
29567 4.000000
29568 4.000000
29569 5.000000
29570 4.000000
29571 4.000000
29572 8.000000
29573 9.000000
29574 5.000000
29575 4.000000
29576 4.000000
29577 6.000000
29578 4.000000
29579 4.000000
29580 4.000000
29581 5.000000
29582 5.000000
29583 5.000000
29584 6.000000
29585 5.000000
29586 5.000000
29587 5.000000
29588 5.000000
29589 5.000000
29590 5.000000
29591 5.000000
29592 4.000000
29593 5.000000
29594 4.000000
29595 5.000000
29596 5.000000
29597 4.000000
29598 5.000000
29599 5.000000
29600 5.000000
29601 5.000000
29602 4.000000
29603 5.000000
29604 5.000000
29605 6.000000
29606 6.000000
29607 4.000000
29608 5.000000
29609 5.000000
29610 4.000000
29611 5.000000
29612 3.000000
29613 5.000000
29614 5.000000
29615 5.000000
29616 5.000000
29617 6.000000
29618 4.000000
29619 5.000000
29620 4.000000
29621 5.000000
29622 5.000000
29623 6.000000
29624 5.000000
29625 5.000000
29626 4.000000
29627 6.000000
29628 5.000000
29629 5.000000
29630 4.000000
29631 3.000000
29632 5.000000
29633 5.000000
29634 5.000000
29635 5.000000
29636 5.000000
29637 4.000000
29638 5.000000
29639 4.000000
29640 4.000000
29641 4.000000
29642 5.000000
29643 5.000000
29644 6.000000
29645 5.000000
29646 5.000000
29647 5.000000
29648 5.000000
29649 5.000000
29650 5.000000
29651 7.000000
29652 5.000000
29653 6.000000
29654 4.000000
29655 4.000000
29656 5.000000
29657 5.000000
29658 6.000000
29659 6.000000
29660 5.000000
29661 5.000000
29662 5.000000
29663 4.000000
29664 5.000000
29665 5.000000
29666 6.000000
29667 4.000000
29668 4.000000
29669 5.000000
29670 6.000000
29671 5.000000
29672 4.000000
29673 5.000000
29674 6.000000
29675 6.000000
29676 6.000000
29677 5.000000
29678 6.000000
29679 5.000000
29680 5.000000
29681 4.000000
29682 5.000000
29683 5.000000
29684 5.000000
29685 5.000000
29686 5.000000
29687 5.000000
29688 6.000000
29689 5.000000
29690 5.000000
29691 5.000000
29692 6.000000
29693 6.000000
29694 5.000000
29695 6.000000
29696 5.000000
29697 6.000000
29698 5.000000
29699 6.000000
29700 6.000000
29701 5.000000
29702 0.000000
29703 4.000000
29704 6.000000
29705 5.000000
29706 6.000000
29707 5.000000
29708 6.000000
29709 6.000000
29710 4.000000
29711 6.000000
29712 5.000000
29713 5.000000
29714 6.000000
29715 5.000000
29716 5.000000
29717 4.000000
29718 5.000000
29719 5.000000
29720 6.000000
29721 4.000000
29722 5.000000
29723 8.000000
29724 5.000000
29725 4.000000
29726 5.000000
29727 5.000000
29728 6.000000
29729 5.000000
29730 6.000000
29731 5.000000
29732 6.000000
29733 6.000000
29734 6.000000
29735 5.000000
29736 6.000000
29737 5.000000
29738 6.000000
29739 5.000000
29740 6.000000
29741 7.000000
29742 6.000000
29743 6.000000
29744 5.000000
29745 6.000000
29746 5.000000
29747 7.000000
29748 5.000000
29749 6.000000
29750 4.000000
29751 6.000000
29752 8.000000
29753 6.000000
29754 6.000000
29755 6.000000
29756 6.000000
29757 6.000000
29758 6.000000
29759 5.000000
29760 6.000000
29761 5.000000
29762 4.000000
29763 5.000000
29764 5.000000
29765 5.000000
29766 5.000000
29767 5.000000
29768 6.000000
29769 6.000000
29770 5.000000
29771 6.000000
29772 4.000000
29773 5.000000
29774 5.000000
29775 6.000000
29776 4.000000
29777 7.000000
29778 0.000000
29779 16.000000
29780 8.000000
29781 8.000000
29782 6.000000
29783 9.000000
29784 0.000000
29785 16.000000
29786 13.000000
29787 8.000000
29788 8.000000
29789 0.000000
29790 18.000000
29791 6.000000
29792 9.000000
29793 7.000000
29794 8.000000
29795 8.000000
29796 7.000000
29797 9.000000
29798 7.000000
29799 7.000000
29800 6.000000
29801 8.000000
29802 7.000000
29803 4.000000
29804 0.000000
29805 0.000000
29806 12.000000
29807 4.000000
29808 4.000000
29809 5.000000
29810 7.000000
29811 9.000000
29812 3.000000
29813 4.000000
29814 5.000000
29815 4.000000
29816 3.000000
29817 6.000000
29818 5.000000
29819 5.000000
29820 5.000000
29821 4.000000
29822 4.000000
29823 5.000000
29824 5.000000
29825 4.000000
29826 6.000000
29827 4.000000
29828 4.000000
29829 4.000000
29830 4.000000
29831 4.000000
29832 5.000000
29833 4.000000
29834 4.000000
29835 4.000000
29836 4.000000
29837 4.000000
29838 5.000000
29839 5.000000
29840 5.000000
29841 5.000000
29842 4.000000
29843 6.000000
29844 5.000000
29845 5.000000
29846 4.000000
29847 5.000000
29848 5.000000
29849 5.000000
29850 6.000000
29851 5.000000
29852 4.000000
29853 5.000000
29854 6.000000
29855 1.000000
29856 0.000000
29857 1.000000
29858 0.000000
29859 0.000000
29860 5.000000
29861 3.000000
29862 3.000000
29863 4.000000
29864 2.000000
29865 11.000000
29866 3.000000
29867 0.000000
29868 2.000000
29869 0.000000
29870 5.000000
29871 2.000000
29872 3.000000
29873 9.000000
29874 4.000000
29875 4.000000
29876 4.000000
29877 4.000000
29878 5.000000
29879 5.000000
29880 0.000000
29881 0.000000
29882 5.000000
29883 0.000000
29884 1.000000
29885 0.000000
29886 18.000000
29887 4.000000
29888 12.000000
29889 4.000000
29890 5.000000
29891 4.000000
29892 1.000000
29893 10.000000
29894 2.000000
29895 11.000000
29896 5.000000
29897 4.000000
29898 5.000000
29899 4.000000
29900 2.000000
29901 0.000000
29902 4.000000
29903 4.000000
29904 5.000000
29905 4.000000
29906 3.000000
29907 5.000000
29908 4.000000
29909 5.000000
29910 5.000000
29911 4.000000
29912 5.000000
29913 4.000000
29914 4.000000
29915 4.000000
29916 4.000000
29917 5.000000
29918 4.000000
29919 5.000000
29920 4.000000
29921 4.000000
29922 4.000000
29923 4.000000
29924 5.000000
29925 4.000000
29926 5.000000
29927 4.000000
29928 4.000000
29929 4.000000
29930 5.000000
29931 5.000000
29932 5.000000
29933 6.000000
29934 5.000000
29935 5.000000
29936 4.000000
29937 4.000000
29938 5.000000
29939 4.000000
29940 5.000000
29941 5.000000
29942 4.000000
29943 5.000000
29944 5.000000
29945 6.000000
29946 4.000000
29947 5.000000
29948 0.000000
29949 14.000000
29950 4.000000
29951 10.000000
29952 5.000000
29953 11.000000
29954 4.000000
29955 4.000000
29956 4.000000
29957 5.000000
29958 5.000000
29959 4.000000
29960 4.000000
29961 5.000000
29962 6.000000
29963 5.000000
29964 8.000000
29965 5.000000
29966 4.000000
29967 6.000000
29968 4.000000
29969 4.000000
29970 4.000000
29971 5.000000
29972 5.000000
29973 6.000000
29974 4.000000
29975 5.000000
29976 5.000000
29977 5.000000
29978 5.000000
29979 5.000000
29980 4.000000
29981 4.000000
29982 5.000000
29983 5.000000
29984 4.000000
29985 6.000000
29986 5.000000
29987 5.000000
29988 4.000000
29989 5.000000
29990 4.000000
29991 5.000000
29992 4.000000
29993 5.000000
29994 6.000000
29995 5.000000
29996 5.000000
29997 5.000000
29998 5.000000
29999 5.000000
30000 4.000000
30001 5.000000
30002 5.000000
30003 5.000000
30004 5.000000
30005 4.000000
30006 5.000000
30007 5.000000
30008 4.000000
30009 5.000000
30010 0.000000
30011 14.000000
30012 4.000000
30013 4.000000
30014 5.000000
30015 6.000000
30016 5.000000
30017 5.000000
30018 5.000000
30019 4.000000
30020 5.000000
30021 4.000000
30022 5.000000
30023 4.000000
30024 4.000000
30025 4.000000
30026 4.000000
30027 6.000000
30028 5.000000
30029 4.000000
30030 8.000000
30031 5.000000
30032 5.000000
30033 5.000000
30034 5.000000
30035 4.000000
30036 4.000000
30037 5.000000
30038 4.000000
30039 4.000000
30040 5.000000
30041 5.000000
30042 5.000000
30043 5.000000
30044 5.000000
30045 5.000000
30046 5.000000
30047 5.000000
30048 5.000000
30049 5.000000
30050 5.000000
30051 5.000000
30052 4.000000
30053 5.000000
30054 4.000000
30055 5.000000
30056 4.000000
30057 5.000000
30058 5.000000
30059 5.000000
30060 5.000000
30061 5.000000
30062 5.000000
30063 5.000000
30064 5.000000
30065 5.000000
30066 5.000000
30067 5.000000
30068 5.000000
30069 5.000000
30070 5.000000
30071 6.000000
30072 5.000000
30073 5.000000
30074 4.000000
30075 5.000000
30076 5.000000
30077 5.000000
30078 5.000000
30079 4.000000
30080 6.000000
30081 5.000000
30082 4.000000
30083 5.000000
30084 4.000000
30085 4.000000
30086 4.000000
30087 5.000000
30088 5.000000
30089 4.000000
30090 5.000000
30091 4.000000
30092 5.000000
30093 4.000000
30094 6.000000
30095 4.000000
30096 0.000000
30097 0.000000
30098 5.000000
30099 5.000000
30100 5.000000
30101 5.000000
30102 6.000000
30103 5.000000
30104 6.000000
30105 6.000000
30106 4.000000
30107 5.000000
30108 5.000000
30109 5.000000
30110 4.000000
30111 5.000000
30112 6.000000
30113 5.000000
30114 4.000000
30115 5.000000
30116 5.000000
30117 5.000000
30118 4.000000
30119 5.000000
30120 5.000000
30121 6.000000
30122 5.000000
30123 5.000000
30124 6.000000
30125 4.000000
30126 4.000000
30127 4.000000
30128 4.000000
30129 5.000000
30130 4.000000
30131 4.000000
30132 6.000000
30133 4.000000
30134 4.000000
30135 5.000000
30136 5.000000
30137 4.000000
30138 6.000000
30139 4.000000
30140 4.000000
30141 6.000000
30142 5.000000
30143 5.000000
30144 6.000000
30145 3.000000
30146 4.000000
30147 4.000000
30148 4.000000
30149 6.000000
30150 5.000000
30151 3.000000
30152 5.000000
30153 4.000000
30154 4.000000
30155 5.000000
30156 6.000000
30157 4.000000
30158 5.000000
30159 6.000000
30160 1.000000
30161 11.000000
30162 0.000000
30163 0.000000
30164 20.000000
30165 5.000000
30166 5.000000
30167 5.000000
30168 4.000000
30169 5.000000
30170 5.000000
30171 5.000000
30172 0.000000
30173 3.000000
30174 4.000000
30175 3.000000
30176 0.000000
30177 3.000000
30178 0.000000
30179 4.000000
30180 0.000000
30181 4.000000
30182 5.000000
30183 8.000000
30184 6.000000
30185 0.000000
30186 13.000000
30187 6.000000
30188 5.000000
30189 0.000000
30190 5.000000
30191 5.000000
30192 3.000000
30193 5.000000
30194 4.000000
30195 4.000000
30196 5.000000
30197 5.000000
30198 3.000000
30199 9.000000
30200 3.000000
30201 3.000000
30202 10.000000
30203 0.000000
30204 16.000000
30205 8.000000
30206 7.000000
30207 0.000000
30208 17.000000
30209 5.000000
30210 4.000000
30211 0.000000
30212 15.000000
30213 0.000000
30214 16.000000
30215 0.000000
30216 0.000000
30217 0.000000
30218 11.000000
30219 0.000000
30220 9.000000
30221 0.000000
30222 12.000000
30223 7.000000
30224 4.000000
30225 0.000000
30226 0.000000
30227 20.000000
30228 0.000000
30229 14.000000
30230 0.000000
30231 1.000000
30232 10.000000
30233 4.000000
30234 4.000000
30235 5.000000
30236 5.000000
30237 4.000000
30238 4.000000
30239 3.000000
30240 0.000000
30241 12.000000
30242 8.000000
30243 0.000000
30244 6.000000
30245 5.000000
30246 6.000000
30247 8.000000
30248 4.000000
30249 2.000000
30250 5.000000
30251 5.000000
30252 4.000000
30253 4.000000
30254 5.000000
30255 1.000000
30256 5.000000
30257 0.000000
30258 3.000000
30259 12.000000
30260 4.000000
30261 5.000000
30262 5.000000
30263 4.000000
30264 5.000000
30265 4.000000
30266 5.000000
30267 4.000000
30268 3.000000
30269 5.000000
30270 5.000000
30271 5.000000
30272 4.000000
30273 5.000000
30274 6.000000
30275 5.000000
30276 5.000000
30277 5.000000
30278 4.000000
30279 4.000000
30280 5.000000
30281 5.000000
30282 4.000000
30283 5.000000
30284 5.000000
30285 4.000000
30286 5.000000
30287 4.000000
30288 5.000000
30289 5.000000
30290 6.000000
30291 4.000000
30292 5.000000
30293 35.000000
30294 5.000000
30295 19.000000
30296 5.000000
30297 6.000000
30298 5.000000
30299 6.000000
30300 5.000000
30301 5.000000
30302 5.000000
30303 5.000000
30304 7.000000
30305 6.000000
30306 6.000000
30307 6.000000
30308 5.000000
30309 6.000000
30310 4.000000
30311 5.000000
30312 5.000000
30313 5.000000
30314 5.000000
30315 6.000000
30316 4.000000
30317 5.000000
30318 5.000000
30319 5.000000
30320 5.000000
30321 5.000000
30322 6.000000
30323 0.000000
30324 5.000000
30325 6.000000
30326 5.000000
30327 5.000000
30328 5.000000
30329 5.000000
30330 5.000000
30331 5.000000
30332 5.000000
30333 5.000000
30334 5.000000
30335 5.000000
30336 5.000000
30337 6.000000
30338 5.000000
30339 5.000000
30340 5.000000
30341 4.000000
30342 6.000000
30343 4.000000
30344 5.000000
30345 5.000000
30346 5.000000
30347 5.000000
30348 5.000000
30349 5.000000
30350 6.000000
30351 4.000000
30352 5.000000
30353 4.000000
30354 5.000000
30355 6.000000
30356 5.000000
30357 4.000000
30358 5.000000
30359 5.000000
30360 5.000000
30361 6.000000
30362 5.000000
30363 6.000000
30364 6.000000
30365 6.000000
30366 8.000000
30367 7.000000
30368 22.000000
30369 13.000000
30370 10.000000
30371 0.000000
30372 3.000000
30373 14.000000
30374 17.000000
30375 14.000000
30376 7.000000
30377 6.000000
30378 6.000000
30379 5.000000
30380 0.000000
30381 15.000000
30382 0.000000
30383 16.000000
30384 0.000000
30385 16.000000
30386 8.000000
30387 0.000000
30388 3.000000
30389 0.000000
30390 16.000000
30391 3.000000
30392 4.000000
30393 4.000000
30394 4.000000
30395 0.000000
30396 14.000000
30397 0.000000
30398 0.000000
30399 3.000000
30400 5.000000
30401 2.000000
30402 0.000000
30403 0.000000
30404 4.000000
30405 3.000000
30406 3.000000
30407 0.000000
30408 16.000000
30409 4.000000
30410 3.000000
30411 7.000000
30412 5.000000
30413 6.000000
30414 4.000000
30415 4.000000
30416 4.000000
30417 4.000000
30418 5.000000
30419 0.000000
30420 5.000000
30421 5.000000
30422 9.000000
30423 5.000000
30424 8.000000
30425 0.000000
30426 0.000000
30427 0.000000
30428 2.000000
30429 4.000000
30430 5.000000
30431 4.000000
30432 5.000000
30433 0.000000
30434 5.000000
30435 5.000000
30436 4.000000
30437 5.000000
30438 4.000000
30439 6.000000
30440 5.000000
30441 3.000000
30442 4.000000
30443 4.000000
30444 5.000000
30445 5.000000
30446 5.000000
30447 4.000000
30448 5.000000
30449 5.000000
30450 4.000000
30451 4.000000
30452 4.000000
30453 5.000000
30454 4.000000
30455 6.000000
30456 5.000000
30457 5.000000
30458 4.000000
30459 6.000000
30460 4.000000
30461 5.000000
30462 6.000000
30463 5.000000
30464 5.000000
30465 5.000000
30466 5.000000
30467 5.000000
30468 4.000000
30469 5.000000
30470 7.000000
30471 5.000000
30472 5.000000
30473 5.000000
30474 5.000000
30475 5.000000
30476 6.000000
30477 5.000000
30478 5.000000
30479 5.000000
30480 5.000000
30481 5.000000
30482 5.000000
30483 6.000000
30484 6.000000
30485 5.000000
30486 5.000000
30487 5.000000
30488 5.000000
30489 2.000000
30490 12.000000
30491 4.000000
30492 5.000000
30493 5.000000
30494 5.000000
30495 5.000000
30496 4.000000
30497 5.000000
30498 5.000000
30499 6.000000
30500 7.000000
30501 4.000000
30502 5.000000
30503 6.000000
30504 6.000000
30505 5.000000
30506 5.000000
30507 6.000000
30508 5.000000
30509 5.000000
30510 5.000000
30511 6.000000
30512 5.000000
30513 6.000000
30514 5.000000
30515 5.000000
30516 6.000000
30517 5.000000
30518 4.000000
30519 5.000000
30520 4.000000
30521 4.000000
30522 5.000000
30523 5.000000
30524 5.000000
30525 5.000000
30526 6.000000
30527 4.000000
30528 4.000000
30529 5.000000
30530 5.000000
30531 5.000000
30532 5.000000
30533 5.000000
30534 5.000000
30535 5.000000
30536 6.000000
30537 5.000000
30538 4.000000
30539 5.000000
30540 5.000000
30541 6.000000
30542 5.000000
30543 4.000000
30544 4.000000
30545 0.000000
30546 4.000000
30547 5.000000
30548 6.000000
30549 5.000000
30550 5.000000
30551 6.000000
30552 5.000000
30553 4.000000
30554 6.000000
30555 5.000000
30556 5.000000
30557 4.000000
30558 6.000000
30559 5.000000
30560 4.000000
30561 5.000000
30562 5.000000
30563 6.000000
30564 5.000000
30565 5.000000
30566 5.000000
