n tempo_ms
35393 17.000000
35394 14.000000
35395 6.000000
35396 21.000000
35397 13.000000
35398 11.000000
35399 16.000000
35400 13.000000
35401 13.000000
35402 17.000000
35403 14.000000
35404 13.000000
35405 15.000000
35406 15.000000
35407 12.000000
35408 14.000000
35409 14.000000
35410 12.000000
35411 14.000000
35412 15.000000
35413 13.000000
35414 13.000000
35415 14.000000
35416 13.000000
35417 17.000000
35418 14.000000
35419 11.000000
35420 12.000000
35421 13.000000
35422 11.000000
35423 10.000000
35424 12.000000
35425 13.000000
35426 11.000000
35427 13.000000
35428 14.000000
35429 9.000000
35430 13.000000
35431 13.000000
35432 13.000000
35433 12.000000
35434 13.000000
35435 12.000000
35436 15.000000
35437 13.000000
35438 13.000000
35439 12.000000
35440 14.000000
35441 11.000000
35442 12.000000
35443 11.000000
35444 14.000000
35445 12.000000
35446 15.000000
35447 15.000000
35448 11.000000
35449 14.000000
35450 15.000000
35451 7.000000
35452 22.000000
35453 13.000000
35454 15.000000
35455 13.000000
35456 14.000000
35457 14.000000
35458 17.000000
35459 15.000000
35460 14.000000
35461 14.000000
35462 13.000000
35463 14.000000
35464 14.000000
35465 15.000000
35466 15.000000
35467 15.000000
35468 16.000000
35469 14.000000
35470 14.000000
35471 16.000000
35472 14.000000
35473 15.000000
35474 15.000000
35475 16.000000
35476 14.000000
35477 14.000000
35478 12.000000
35479 16.000000
35480 12.000000
35481 11.000000
35482 13.000000
35483 12.000000
35484 10.000000
35485 13.000000
35486 13.000000
35487 12.000000
35488 15.000000
35489 12.000000
35490 16.000000
35491 14.000000
35492 15.000000
35493 15.000000
35494 11.000000
35495 14.000000
35496 15.000000
35497 15.000000
35498 14.000000
35499 10.000000
35500 10.000000
35501 9.000000
35502 9.000000
35503 15.000000
35504 11.000000
35505 14.000000
35506 16.000000
35507 12.000000
35508 8.000000
35509 12.000000
35510 12.000000
35511 13.000000
35512 9.000000
35513 11.000000
35514 12.000000
35515 11.000000
35516 12.000000
35517 2.000000
35518 21.000000
35519 13.000000
35520 9.000000
35521 13.000000
35522 12.000000
35523 6.000000
35524 20.000000
35525 11.000000
35526 10.000000
35527 11.000000
35528 5.000000
35529 18.000000
35530 15.000000
35531 15.000000
35532 13.000000
35533 12.000000
35534 14.000000
35535 14.000000
35536 10.000000
35537 14.000000
35538 10.000000
35539 16.000000
35540 10.000000
35541 13.000000
35542 13.000000
35543 18.000000
35544 10.000000
35545 14.000000
35546 14.000000
35547 8.000000
35548 19.000000
35549 10.000000
35550 17.000000
35551 11.000000
35552 11.000000
35553 6.000000
35554 12.000000
35555 14.000000
35556 13.000000
35557 11.000000
35558 10.000000
35559 10.000000
35560 12.000000
35561 12.000000
35562 4.000000
35563 10.000000
35564 11.000000
35565 9.000000
35566 9.000000
35567 20.000000
35568 13.000000
35569 10.000000
35570 11.000000
35571 9.000000
35572 10.000000
35573 13.000000
35574 12.000000
35575 11.000000
35576 11.000000
35577 11.000000
35578 8.000000
35579 5.000000
35580 12.000000
35581 7.000000
35582 13.000000
35583 13.000000
35584 11.000000
35585 10.000000
35586 11.000000
35587 6.000000
35588 17.000000
35589 10.000000
35590 9.000000
35591 3.000000
35592 20.000000
35593 9.000000
35594 9.000000
35595 12.000000
35596 10.000000
35597 11.000000
35598 6.000000
35599 20.000000
35600 9.000000
35601 9.000000
35602 9.000000
35603 8.000000
35604 9.000000
35605 12.000000
35606 13.000000
35607 13.000000
35608 0.000000
35609 22.000000
35610 12.000000
35611 8.000000
35612 14.000000
35613 6.000000
35614 16.000000
35615 10.000000
35616 17.000000
35617 13.000000
35618 13.000000
35619 11.000000
35620 1.000000
35621 8.000000
35622 11.000000
35623 12.000000
35624 9.000000
35625 8.000000
35626 15.000000
35627 9.000000
35628 9.000000
35629 9.000000
35630 10.000000
35631 12.000000
35632 10.000000
35633 9.000000
35634 10.000000
35635 6.000000
35636 17.000000
35637 9.000000
35638 10.000000
35639 10.000000
35640 8.000000
35641 8.000000
35642 4.000000
35643 16.000000
35644 8.000000
35645 0.000000
35646 0.000000
35647 23.000000
35648 12.000000
35649 15.000000
35650 10.000000
35651 8.000000
35652 15.000000
35653 12.000000
35654 9.000000
35655 10.000000
35656 8.000000
35657 9.000000
35658 10.000000
35659 6.000000
35660 11.000000
35661 3.000000
35662 8.000000
35663 11.000000
35664 3.000000
35665 11.000000
35666 11.000000
35667 12.000000
35668 9.000000
35669 2.000000
35670 14.000000
35671 11.000000
35672 10.000000
35673 10.000000
35674 12.000000
35675 11.000000
35676 10.000000
35677 13.000000
35678 8.000000
35679 9.000000
35680 10.000000
35681 15.000000
35682 12.000000
35683 16.000000
35684 5.000000
35685 1.000000
35686 24.000000
35687 9.000000
35688 8.000000
35689 13.000000
35690 10.000000
35691 9.000000
35692 3.000000
35693 20.000000
35694 15.000000
35695 10.000000
35696 9.000000
35697 11.000000
35698 2.000000
35699 22.000000
35700 7.000000
35701 20.000000
35702 16.000000
35703 11.000000
35704 10.000000
35705 9.000000
35706 8.000000
35707 18.000000
35708 10.000000
35709 18.000000
35710 11.000000
35711 12.000000
35712 10.000000
35713 12.000000
35714 11.000000
35715 11.000000
35716 13.000000
35717 10.000000
35718 11.000000
35719 12.000000
35720 5.000000
35721 19.000000
35722 12.000000
35723 14.000000
35724 12.000000
35725 12.000000
35726 12.000000
35727 10.000000
35728 15.000000
35729 12.000000
35730 7.000000
35731 13.000000
35732 16.000000
35733 7.000000
35734 10.000000
35735 2.000000
35736 12.000000
35737 6.000000
35738 10.000000
35739 5.000000
35740 11.000000
35741 24.000000
35742 13.000000
35743 7.000000
35744 13.000000
35745 12.000000
35746 10.000000
35747 11.000000
35748 18.000000
35749 12.000000
35750 12.000000
35751 12.000000
35752 13.000000
35753 11.000000
35754 12.000000
35755 12.000000
35756 9.000000
35757 12.000000
35758 22.000000
35759 13.000000
35760 10.000000
35761 12.000000
35762 11.000000
35763 12.000000
35764 11.000000
35765 14.000000
35766 16.000000
35767 10.000000
35768 17.000000
35769 10.000000
35770 14.000000
35771 18.000000
35772 16.000000
35773 13.000000
35774 11.000000
35775 11.000000
35776 9.000000
35777 12.000000
35778 13.000000
35779 12.000000
35780 14.000000
35781 9.000000
35782 13.000000
35783 12.000000
35784 10.000000
35785 13.000000
35786 12.000000
35787 13.000000
35788 15.000000
35789 13.000000
35790 16.000000
35791 17.000000
35792 12.000000
35793 11.000000
35794 10.000000
35795 9.000000
35796 11.000000
35797 9.000000
35798 9.000000
35799 11.000000
35800 2.000000
35801 22.000000
35802 11.000000
35803 11.000000
35804 3.000000
35805 23.000000
35806 11.000000
35807 10.000000
35808 15.000000
35809 10.000000
35810 11.000000
35811 5.000000
35812 21.000000
35813 12.000000
35814 12.000000
35815 12.000000
35816 11.000000
35817 11.000000
35818 12.000000
35819 12.000000
35820 12.000000
35821 9.000000
35822 18.000000
35823 11.000000
35824 12.000000
35825 13.000000
35826 12.000000
35827 12.000000
35828 13.000000
35829 12.000000
35830 13.000000
35831 15.000000
35832 91.000000
35833 30.000000
35834 17.000000
35835 15.000000
35836 13.000000
35837 14.000000
35838 14.000000
35839 16.000000
35840 13.000000
35841 12.000000
35842 13.000000
35843 12.000000
35844 15.000000
35845 14.000000
35846 16.000000
35847 24.000000
35848 14.000000
35849 14.000000
35850 11.000000
35851 15.000000
35852 12.000000
35853 15.000000
35854 12.000000
35855 14.000000
35856 8.000000
35857 14.000000
35858 14.000000
35859 17.000000
35860 14.000000
35861 14.000000
35862 14.000000
35863 14.000000
35864 13.000000
35865 15.000000
35866 14.000000
35867 13.000000
35868 12.000000
35869 14.000000
35870 13.000000
35871 13.000000
35872 13.000000
35873 14.000000
35874 5.000000
35875 14.000000
35876 16.000000
35877 12.000000
35878 13.000000
35879 10.000000
35880 13.000000
35881 13.000000
35882 14.000000
35883 15.000000
35884 14.000000
35885 16.000000
35886 13.000000
35887 13.000000
35888 10.000000
35889 13.000000
35890 13.000000
35891 14.000000
35892 13.000000
35893 12.000000
35894 14.000000
35895 15.000000
35896 13.000000
35897 11.000000
35898 14.000000
35899 13.000000
35900 14.000000
35901 12.000000
35902 12.000000
35903 11.000000
35904 13.000000
35905 10.000000
35906 11.000000
35907 15.000000
35908 14.000000
35909 12.000000
35910 13.000000
35911 14.000000
35912 14.000000
35913 18.000000
35914 14.000000
35915 12.000000
35916 12.000000
35917 14.000000
35918 15.000000
35919 17.000000
35920 14.000000
35921 13.000000
35922 12.000000
35923 12.000000
35924 12.000000
35925 13.000000
35926 15.000000
35927 15.000000
35928 13.000000
35929 13.000000
35930 12.000000
35931 13.000000
35932 15.000000
35933 10.000000
35934 13.000000
35935 11.000000
35936 11.000000
35937 9.000000
35938 22.000000
35939 11.000000
35940 11.000000
35941 13.000000
35942 13.000000
35943 13.000000
35944 16.000000
35945 14.000000
35946 15.000000
35947 14.000000
35948 11.000000
35949 13.000000
35950 13.000000
35951 13.000000
35952 13.000000
35953 13.000000
35954 14.000000
35955 15.000000
35956 11.000000
35957 12.000000
35958 5.000000
35959 21.000000
35960 13.000000
35961 2.000000
35962 13.000000
35963 13.000000
35964 13.000000
35965 0.000000
35966 14.000000
35967 3.000000
35968 10.000000
35969 16.000000
35970 15.000000
35971 14.000000
35972 12.000000
35973 13.000000
35974 11.000000
35975 19.000000
35976 14.000000
35977 13.000000
35978 12.000000
35979 10.000000
35980 12.000000
35981 6.000000
35982 20.000000
35983 13.000000
35984 7.000000
35985 15.000000
35986 21.000000
35987 11.000000
35988 15.000000
35989 12.000000
35990 4.000000
35991 1.000000
35992 5.000000
35993 21.000000
35994 6.000000
35995 7.000000
35996 11.000000
35997 13.000000
35998 12.000000
35999 12.000000
36000 0.000000
36001 10.000000
36002 0.000000
36003 16.000000
36004 3.000000
36005 24.000000
36006 10.000000
36007 12.000000
36008 14.000000
36009 11.000000
36010 13.000000
36011 3.000000
36012 11.000000
36013 14.000000
36014 10.000000
36015 12.000000
36016 9.000000
36017 17.000000
36018 16.000000
36019 13.000000
36020 14.000000
36021 12.000000
36022 12.000000
36023 8.000000
36024 15.000000
36025 22.000000
36026 10.000000
36027 17.000000
36028 18.000000
36029 13.000000
36030 12.000000
36031 5.000000
36032 8.000000
36033 12.000000
36034 9.000000
36035 18.000000
36036 11.000000
36037 15.000000
36038 10.000000
36039 10.000000
36040 2.000000
36041 15.000000
36042 16.000000
36043 24.000000
36044 12.000000
36045 14.000000
36046 12.000000
36047 9.000000
36048 19.000000
36049 13.000000
36050 14.000000
36051 14.000000
36052 12.000000
36053 0.000000
36054 13.000000
36055 13.000000
36056 8.000000
36057 10.000000
36058 18.000000
36059 12.000000
36060 14.000000
36061 12.000000
36062 10.000000
36063 2.000000
36064 12.000000
36065 7.000000
36066 0.000000
36067 8.000000
36068 18.000000
36069 14.000000
36070 9.000000
36071 12.000000
36072 7.000000
36073 10.000000
36074 15.000000
36075 10.000000
36076 2.000000
36077 18.000000
36078 23.000000
36079 13.000000
36080 9.000000
36081 20.000000
36082 12.000000
36083 10.000000
36084 8.000000
36085 19.000000
36086 16.000000
36087 11.000000
36088 14.000000
36089 11.000000
36090 12.000000
36091 11.000000
36092 13.000000
36093 10.000000
36094 12.000000
36095 14.000000
36096 3.000000
36097 0.000000
36098 14.000000
36099 10.000000
36100 8.000000
36101 9.000000
36102 20.000000
36103 12.000000
36104 11.000000
36105 23.000000
36106 12.000000
36107 9.000000
36108 14.000000
36109 18.000000
36110 14.000000
36111 11.000000
36112 15.000000
36113 14.000000
36114 14.000000
36115 13.000000
36116 15.000000
36117 14.000000
36118 14.000000
36119 14.000000
36120 17.000000
36121 14.000000
36122 17.000000
36123 14.000000
36124 18.000000
36125 17.000000
36126 16.000000
36127 13.000000
36128 13.000000
36129 16.000000
36130 19.000000
36131 19.000000
36132 18.000000
36133 8.000000
36134 17.000000
36135 23.000000
36136 21.000000
36137 16.000000
36138 16.000000
36139 15.000000
36140 16.000000
36141 22.000000
36142 16.000000
36143 16.000000
36144 17.000000
36145 15.000000
36146 15.000000
36147 17.000000
36148 15.000000
36149 15.000000
36150 7.000000
36151 22.000000
36152 24.000000
36153 12.000000
36154 13.000000
36155 13.000000
36156 17.000000
36157 14.000000
36158 14.000000
36159 17.000000
36160 14.000000
36161 17.000000
36162 11.000000
36163 22.000000
36164 15.000000
36165 15.000000
36166 15.000000
36167 14.000000
36168 15.000000
36169 14.000000
36170 13.000000
36171 15.000000
36172 13.000000
36173 15.000000
36174 14.000000
36175 12.000000
36176 15.000000
36177 11.000000
36178 12.000000
36179 15.000000
36180 14.000000
36181 13.000000
36182 13.000000
36183 14.000000
36184 14.000000
36185 13.000000
36186 14.000000
36187 16.000000
36188 15.000000
36189 16.000000
36190 15.000000
36191 13.000000
36192 18.000000
36193 16.000000
36194 14.000000
36195 17.000000
36196 15.000000
36197 17.000000
36198 19.000000
36199 16.000000
36200 18.000000
36201 16.000000
36202 15.000000
36203 19.000000
36204 20.000000
36205 15.000000
36206 16.000000
36207 16.000000
36208 13.000000
36209 15.000000
36210 14.000000
36211 16.000000
36212 16.000000
36213 14.000000
36214 15.000000
36215 16.000000
36216 18.000000
36217 16.000000
36218 15.000000
36219 19.000000
36220 15.000000
36221 18.000000
36222 17.000000
36223 14.000000
36224 18.000000
36225 17.000000
36226 18.000000
36227 14.000000
36228 14.000000
36229 13.000000
36230 21.000000
36231 11.000000
36232 18.000000
36233 17.000000
36234 17.000000
36235 23.000000
36236 19.000000
36237 19.000000
36238 14.000000
36239 15.000000
36240 13.000000
36241 14.000000
36242 13.000000
36243 17.000000
36244 15.000000
36245 12.000000
36246 12.000000
36247 18.000000
36248 16.000000
36249 14.000000
36250 15.000000
36251 15.000000
36252 14.000000
36253 16.000000
36254 15.000000
36255 12.000000
36256 19.000000
36257 10.000000
36258 14.000000
36259 18.000000
36260 17.000000
36261 10.000000
36262 12.000000
36263 16.000000
36264 13.000000
36265 21.000000
36266 10.000000
36267 13.000000
36268 24.000000
36269 15.000000
36270 19.000000
36271 15.000000
36272 11.000000
36273 9.000000
36274 9.000000
36275 19.000000
36276 16.000000
36277 16.000000
36278 12.000000
36279 10.000000
36280 18.000000
36281 11.000000
36282 11.000000
36283 16.000000
36284 14.000000
36285 13.000000
36286 15.000000
36287 15.000000
36288 13.000000
36289 16.000000
36290 15.000000
36291 16.000000
36292 17.000000
36293 16.000000
36294 12.000000
36295 12.000000
36296 11.000000
36297 16.000000
36298 15.000000
36299 16.000000
36300 16.000000
36301 14.000000
36302 14.000000
36303 15.000000
36304 14.000000
36305 17.000000
36306 13.000000
36307 15.000000
36308 15.000000
36309 13.000000
36310 14.000000
36311 12.000000
36312 13.000000
36313 13.000000
36314 14.000000
36315 14.000000
36316 6.000000
36317 23.000000
36318 13.000000
36319 10.000000
36320 20.000000
36321 13.000000
36322 14.000000
36323 15.000000
36324 11.000000
36325 12.000000
36326 12.000000
36327 11.000000
36328 13.000000
36329 12.000000
36330 5.000000
36331 24.000000
36332 11.000000
36333 12.000000
36334 26.000000
36335 11.000000
36336 15.000000
36337 16.000000
36338 16.000000
36339 15.000000
36340 11.000000
36341 12.000000
36342 12.000000
36343 11.000000
36344 15.000000
36345 16.000000
36346 8.000000
36347 10.000000
36348 12.000000
36349 0.000000
36350 10.000000
36351 4.000000
36352 20.000000
36353 17.000000
36354 5.000000
36355 13.000000
36356 12.000000
36357 11.000000
36358 10.000000
36359 8.000000
36360 11.000000
36361 16.000000
36362 10.000000
36363 3.000000
36364 16.000000
36365 9.000000
36366 15.000000
36367 18.000000
36368 16.000000
36369 15.000000
36370 8.000000
36371 7.000000
36372 0.000000
36373 16.000000
36374 25.000000
36375 10.000000
36376 13.000000
36377 2.000000
36378 12.000000
36379 11.000000
36380 11.000000
36381 11.000000
36382 14.000000
36383 13.000000
36384 11.000000
36385 12.000000
36386 10.000000
36387 18.000000
36388 9.000000
36389 9.000000
36390 2.000000
36391 10.000000
36392 16.000000
36393 12.000000
36394 7.000000
36395 13.000000
36396 13.000000
36397 11.000000
36398 12.000000
36399 12.000000
36400 12.000000
36401 12.000000
36402 12.000000
36403 12.000000
36404 12.000000
36405 11.000000
36406 12.000000
36407 13.000000
36408 11.000000
36409 12.000000
36410 11.000000
36411 11.000000
36412 11.000000
36413 11.000000
36414 17.000000
36415 13.000000
36416 14.000000
36417 13.000000
36418 14.000000
36419 14.000000
36420 11.000000
36421 12.000000
36422 15.000000
36423 12.000000
36424 12.000000
36425 15.000000
36426 13.000000
36427 13.000000
36428 13.000000
36429 13.000000
36430 14.000000
36431 15.000000
36432 14.000000
36433 13.000000
36434 13.000000
36435 13.000000
36436 13.000000
36437 15.000000
36438 14.000000
36439 14.000000
36440 15.000000
36441 14.000000
36442 14.000000
36443 12.000000
36444 13.000000
36445 14.000000
36446 13.000000
36447 14.000000
36448 16.000000
36449 13.000000
36450 13.000000
36451 12.000000
36452 13.000000
36453 12.000000
36454 13.000000
36455 13.000000
36456 11.000000
36457 12.000000
36458 15.000000
36459 14.000000
36460 13.000000
36461 13.000000
36462 13.000000
36463 12.000000
36464 12.000000
36465 11.000000
36466 10.000000
36467 12.000000
36468 12.000000
36469 13.000000
36470 12.000000
36471 12.000000
36472 11.000000
36473 10.000000
36474 12.000000
36475 11.000000
36476 13.000000
36477 10.000000
36478 11.000000
36479 12.000000
36480 12.000000
36481 9.000000
36482 19.000000
36483 10.000000
36484 11.000000
36485 11.000000
36486 10.000000
